q19	d179:0.1727(q19,d179),d323:0.0474(q19,d323),d04:0.0432(q19,d04),d102:0.0398(q19,d102),d21:0.0378(q19,d21),d200:0.0319(q19,d200),d273:0.0306(q19,d273),d310:0.0263(q19,d310),d01:0.0256(q19,d01),d69:0.0253(q19,d69),d194:0.0247(q19,d194),d321:0.0220(q19,d321),d153:0.0218(q19,d153),d320:0.0216(q19,d320),d51:0.0214(q19,d51),d136:0.0213(q19,d136),d204:0.0212(q19,d204),d330:0.0211(q19,d330),d277:0.0198(q19,d277),d56:0.0192(q19,d56),d28:0.0191(q19,d28),d88:0.0186(q19,d88),d15:0.0183(q19,d15),d222:0.0174(q19,d222),d185:0.0165(q19,d185),d258:0.0155(q19,d258),d35:0.0153(q19,d35),d55:0.0146(q19,d55),d293:0.0144(q19,d293),d138:0.0142(q19,d138),d158:0.0139(q19,d158),d266:0.0124(q19,d266),d230:0.0122(q19,d230),d98:0.0120(q19,d98),d189:0.0120(q19,d189),d289:0.0114(q19,d289),d274:0.0112(q19,d274),d95:0.0105(q19,d95),d299:0.0102(q19,d299),d241:0.0101(q19,d241),d106:0.0099(q19,d106),d291:0.0094(q19,d291),d300:0.0094(q19,d300),d309:0.0093(q19,d309),d91:0.0092(q19,d91),d111:0.0091(q19,d111),d212:0.0090(q19,d212),d147:0.0082(q19,d147),d180:0.0081(q19,d180),d272:0.0080(q19,d272),d129:0.0080(q19,d129),d254:0.0078(q19,d254),d197:0.0078(q19,d197),d191:0.0077(q19,d191),d257:0.0074(q19,d257),d92:0.0072(q19,d92),d175:0.0068(q19,d175),d109:0.0066(q19,d109),d190:0.0058(q19,d190),d294:0.0056(q19,d294)

q22	d258:0.1185(q22,d258),d277:0.1140(q22,d277),d11:0.1040(q22,d11),d239:0.0692(q22,d239),d56:0.0688(q22,d56),d331:0.0624(q22,d331),d266:0.0608(q22,d266),d49:0.0603(q22,d49),d297:0.0479(q22,d297),d149:0.0417(q22,d149),d327:0.0362(q22,d327),d184:0.0324(q22,d184),d229:0.0291(q22,d229),d145:0.0279(q22,d145),d138:0.0278(q22,d138),d10:0.0261(q22,d10),d286:0.0261(q22,d286),d100:0.0258(q22,d100),d135:0.0256(q22,d135),d319:0.0252(q22,d319),d04:0.0251(q22,d04),d317:0.0239(q22,d317),d247:0.0234(q22,d247),d132:0.0224(q22,d132),d20:0.0221(q22,d20),d164:0.0219(q22,d164),d240:0.0216(q22,d240),d176:0.0206(q22,d176),d330:0.0205(q22,d330),d72:0.0189(q22,d72),d183:0.0187(q22,d183),d64:0.0174(q22,d64),d121:0.0172(q22,d121),d03:0.0168(q22,d03),d157:0.0167(q22,d157),d152:0.0154(q22,d152),d127:0.0142(q22,d127),d147:0.0141(q22,d147),d07:0.0141(q22,d07),d299:0.0139(q22,d299),d86:0.0137(q22,d86),d69:0.0133(q22,d69),d153:0.0131(q22,d153),d140:0.0126(q22,d140),d190:0.0126(q22,d190),d92:0.0124(q22,d92),d233:0.0124(q22,d233),d116:0.0121(q22,d116),d146:0.0115(q22,d146),d98:0.0103(q22,d98),d55:0.0099(q22,d55),d305:0.0094(q22,d305),d328:0.0094(q22,d328),d280:0.0092(q22,d280),d320:0.0072(q22,d320),d321:0.0057(q22,d321),d137:0.0054(q22,d137),d188:0.0054(q22,d188),d182:0.0054(q22,d182),d101:0.0052(q22,d101),d252:0.0049(q22,d252),d223:0.0048(q22,d223),d298:0.0048(q22,d298),d74:0.0047(q22,d74),d107:0.0047(q22,d107),d213:0.0046(q22,d213),d25:0.0044(q22,d25),d42:0.0044(q22,d42),d22:0.0042(q22,d22),d150:0.0038(q22,d150),d241:0.0038(q22,d241),d329:0.0038(q22,d329),d81:0.0038(q22,d81),d267:0.0038(q22,d267),d206:0.0037(q22,d206),d246:0.0037(q22,d246),d35:0.0036(q22,d35),d217:0.0036(q22,d217),d322:0.0035(q22,d322),d177:0.0035(q22,d177),d181:0.0035(q22,d181),d71:0.0035(q22,d71),d291:0.0035(q22,d291),d300:0.0035(q22,d300),d65:0.0034(q22,d65),d212:0.0034(q22,d212),d209:0.0033(q22,d209),d160:0.0033(q22,d160),d77:0.0032(q22,d77),d102:0.0032(q22,d102),d163:0.0032(q22,d163),d287:0.0032(q22,d287),d218:0.0032(q22,d218),d242:0.0031(q22,d242),d23:0.0031(q22,d23),d32:0.0031(q22,d32),d216:0.0031(q22,d216),d73:0.0030(q22,d73),d325:0.0030(q22,d325),d231:0.0029(q22,d231),d210:0.0029(q22,d210),d268:0.0029(q22,d268),d93:0.0029(q22,d93),d76:0.0029(q22,d76),d144:0.0029(q22,d144),d260:0.0029(q22,d260),d197:0.0029(q22,d197),d250:0.0029(q22,d250),d214:0.0029(q22,d214),d115:0.0029(q22,d115),d222:0.0029(q22,d222),d94:0.0029(q22,d94),d89:0.0028(q22,d89),d133:0.0028(q22,d133),d257:0.0027(q22,d257),d169:0.0027(q22,d169),d24:0.0027(q22,d24),d46:0.0027(q22,d46),d193:0.0027(q22,d193),d143:0.0027(q22,d143),d249:0.0027(q22,d249),d136:0.0026(q22,d136),d304:0.0026(q22,d304),d323:0.0026(q22,d323),d167:0.0026(q22,d167),d162:0.0026(q22,d162),d85:0.0025(q22,d85),d105:0.0025(q22,d105),d283:0.0024(q22,d283),d48:0.0024(q22,d48),d293:0.0024(q22,d293),d134:0.0024(q22,d134),d251:0.0023(q22,d251),d199:0.0022(q22,d199),d139:0.0022(q22,d139),d294:0.0021(q22,d294)

q23	d219:0.3720(q23,d219),d276:0.1302(q23,d276),d323:0.0360(q23,d323),d67:0.0190(q23,d67),d199:0.0184(q23,d199),d179:0.0161(q23,d179),d13:0.0160(q23,d13),d315:0.0148(q23,d315),d253:0.0146(q23,d253),d104:0.0144(q23,d104),d04:0.0138(q23,d04),d314:0.0137(q23,d314),d296:0.0133(q23,d296),d05:0.0133(q23,d05),d78:0.0125(q23,d78),d108:0.0123(q23,d108),d188:0.0121(q23,d188),d227:0.0121(q23,d227),d84:0.0121(q23,d84),d105:0.0118(q23,d105),d150:0.0115(q23,d150),d195:0.0114(q23,d195),d168:0.0111(q23,d168),d03:0.0110(q23,d03),d141:0.0108(q23,d141),d109:0.0100(q23,d109),d324:0.0098(q23,d324),d271:0.0098(q23,d271),d49:0.0095(q23,d49),d07:0.0033(q23,d07),d318:0.0032(q23,d318),d245:0.0029(q23,d245),d103:0.0028(q23,d103),d58:0.0027(q23,d58),d173:0.0027(q23,d173),d221:0.0026(q23,d221),d17:0.0026(q23,d17),d290:0.0026(q23,d290),d215:0.0026(q23,d215),d228:0.0026(q23,d228),d180:0.0025(q23,d180),d64:0.0025(q23,d64),d107:0.0025(q23,d107),d248:0.0025(q23,d248),d225:0.0025(q23,d225),d63:0.0024(q23,d63),d153:0.0024(q23,d153),d327:0.0024(q23,d327),d319:0.0023(q23,d319),d204:0.0023(q23,d204),d143:0.0023(q23,d143),d211:0.0023(q23,d211),d128:0.0023(q23,d128),d117:0.0022(q23,d117),d29:0.0022(q23,d29),d200:0.0022(q23,d200),d186:0.0022(q23,d186),d255:0.0022(q23,d255),d77:0.0022(q23,d77),d287:0.0021(q23,d287),d218:0.0021(q23,d218),d119:0.0021(q23,d119),d19:0.0020(q23,d19),d298:0.0020(q23,d298),d129:0.0020(q23,d129),d18:0.0020(q23,d18),d172:0.0020(q23,d172),d158:0.0019(q23,d158),d230:0.0019(q23,d230),d222:0.0019(q23,d222),d40:0.0019(q23,d40),d47:0.0018(q23,d47),d224:0.0018(q23,d224),d55:0.0018(q23,d55),d236:0.0018(q23,d236),d185:0.0018(q23,d185),d164:0.0018(q23,d164),d43:0.0018(q23,d43),d145:0.0017(q23,d145),d234:0.0017(q23,d234),d70:0.0017(q23,d70),d50:0.0017(q23,d50),d232:0.0017(q23,d232),d45:0.0017(q23,d45),d237:0.0016(q23,d237),d273:0.0016(q23,d273),d316:0.0016(q23,d316),d306:0.0016(q23,d306),d37:0.0016(q23,d37),d263:0.0016(q23,d263),d106:0.0016(q23,d106),d52:0.0016(q23,d52),d01:0.0016(q23,d01),d198:0.0016(q23,d198),d142:0.0015(q23,d142),d02:0.0015(q23,d02),d322:0.0015(q23,d322),d291:0.0015(q23,d291),d243:0.0015(q23,d243),d300:0.0015(q23,d300),d307:0.0015(q23,d307),d317:0.0015(q23,d317),d309:0.0015(q23,d309),d14:0.0015(q23,d14),d166:0.0015(q23,d166),d190:0.0015(q23,d190),d238:0.0014(q23,d238),d233:0.0014(q23,d233),d297:0.0014(q23,d297),d101:0.0014(q23,d101),d226:0.0014(q23,d226),d284:0.0014(q23,d284),d126:0.0014(q23,d126),d160:0.0014(q23,d160),d277:0.0014(q23,d277),d83:0.0014(q23,d83),d202:0.0014(q23,d202),d102:0.0014(q23,d102),d149:0.0014(q23,d149),d161:0.0014(q23,d161),d61:0.0013(q23,d61),d163:0.0013(q23,d163),d278:0.0013(q23,d278),d285:0.0013(q23,d285),d313:0.0013(q23,d313),d279:0.0013(q23,d279),d23:0.0013(q23,d23),d216:0.0013(q23,d216),d20:0.0013(q23,d20),d205:0.0013(q23,d205),d302:0.0013(q23,d302),d79:0.0013(q23,d79),d281:0.0013(q23,d281),d121:0.0013(q23,d121),d210:0.0012(q23,d210),d266:0.0012(q23,d266),d144:0.0012(q23,d144),d197:0.0012(q23,d197),d196:0.0012(q23,d196),d191:0.0012(q23,d191),d214:0.0012(q23,d214),d330:0.0012(q23,d330),d286:0.0012(q23,d286),d42:0.0012(q23,d42),d152:0.0012(q23,d152),d24:0.0011(q23,d24),d46:0.0011(q23,d46),d80:0.0011(q23,d80),d21:0.0011(q23,d21),d249:0.0011(q23,d249),d229:0.0011(q23,d229),d244:0.0011(q23,d244),d136:0.0011(q23,d136),d304:0.0011(q23,d304),d184:0.0011(q23,d184),d328:0.0011(q23,d328),d194:0.0011(q23,d194),d162:0.0011(q23,d162),d85:0.0011(q23,d85),d203:0.0010(q23,d203),d293:0.0010(q23,d293),d134:0.0010(q23,d134),d139:0.0009(q23,d139),d294:0.0009(q23,d294)

q24	d213:0.1098(q24,d213),d219:0.0986(q24,d219),d198:0.0875(q24,d198),d129:0.0836(q24,d129),d276:0.0826(q24,d276),d211:0.0804(q24,d211),d202:0.0794(q24,d202),d210:0.0737(q24,d210),d199:0.0723(q24,d199),d224:0.0721(q24,d224),d223:0.0718(q24,d223),d243:0.0713(q24,d243),d209:0.0709(q24,d209),d207:0.0704(q24,d207),d208:0.0698(q24,d208),d151:0.0695(q24,d151),d221:0.0683(q24,d221),d195:0.0597(q24,d195),d225:0.0593(q24,d225),d201:0.0584(q24,d201),d220:0.0584(q24,d220),d60:0.0571(q24,d60),d192:0.0568(q24,d192),d212:0.0559(q24,d212),d216:0.0557(q24,d216),d200:0.0551(q24,d200),d194:0.0549(q24,d194),d303:0.0541(q24,d303),d61:0.0535(q24,d61),d218:0.0525(q24,d218),d99:0.0522(q24,d99),d222:0.0517(q24,d222),d205:0.0505(q24,d205),d215:0.0504(q24,d215),d88:0.0499(q24,d88),d274:0.0475(q24,d274),d98:0.0474(q24,d98),d282:0.0469(q24,d282),d42:0.0461(q24,d42),d28:0.0458(q24,d28),d34:0.0457(q24,d34),d80:0.0453(q24,d80),d193:0.0447(q24,d193),d203:0.0444(q24,d203),d196:0.0430(q24,d196),d74:0.0425(q24,d74),d112:0.0409(q24,d112),d253:0.0409(q24,d253),d135:0.0408(q24,d135),d31:0.0391(q24,d31),d197:0.0372(q24,d197),d83:0.0371(q24,d83),d255:0.0371(q24,d255),d96:0.0352(q24,d96),d281:0.0340(q24,d281),d123:0.0334(q24,d123),d40:0.0320(q24,d40),d262:0.0312(q24,d262),d289:0.0307(q24,d289),d237:0.0278(q24,d237),d240:0.0269(q24,d240),d181:0.0254(q24,d181),d44:0.0252(q24,d44),d206:0.0241(q24,d206),d265:0.0235(q24,d265),d02:0.0229(q24,d02),d177:0.0227(q24,d177),d319:0.0226(q24,d319),d311:0.0220(q24,d311),d165:0.0206(q24,d165),d67:0.0199(q24,d67),d78:0.0198(q24,d78),d229:0.0193(q24,d229),d266:0.0188(q24,d266),d234:0.0187(q24,d234),d214:0.0184(q24,d214),d39:0.0183(q24,d39),d286:0.0178(q24,d286),d55:0.0175(q24,d55),d263:0.0171(q24,d263),d116:0.0167(q24,d116),d316:0.0153(q24,d316),d294:0.0151(q24,d294)

q25	d166:0.1930(q25,d166),d20:0.1433(q25,d20),d328:0.1269(q25,d328),d128:0.1215(q25,d128),d265:0.1177(q25,d265),d156:0.1148(q25,d156),d23:0.1128(q25,d23),d167:0.0800(q25,d167),d245:0.0682(q25,d245),d247:0.0531(q25,d247),d211:0.0526(q25,d211),d32:0.0484(q25,d32)

q26	d152:0.1939(q26,d152),d291:0.0924(q26,d291),d143:0.0912(q26,d143),d66:0.0662(q26,d66),d190:0.0613(q26,d190),d147:0.0604(q26,d147),d116:0.0602(q26,d116),d206:0.0520(q26,d206),d273:0.0462(q26,d273),d94:0.0461(q26,d94),d293:0.0419(q26,d293),d52:0.0406(q26,d52),d171:0.0392(q26,d171),d95:0.0385(q26,d95),d208:0.0369(q26,d208),d109:0.0359(q26,d109),d322:0.0354(q26,d322),d279:0.0341(q26,d279),d183:0.0331(q26,d183),d136:0.0327(q26,d136),d210:0.0323(q26,d210),d241:0.0273(q26,d241),d306:0.0261(q26,d306),d231:0.0261(q26,d231),d179:0.0249(q26,d179),d217:0.0248(q26,d217),d235:0.0247(q26,d235),d174:0.0242(q26,d174),d07:0.0238(q26,d07),d277:0.0227(q26,d277),d173:0.0222(q26,d173),d113:0.0221(q26,d113),d02:0.0220(q26,d02),d292:0.0207(q26,d292),d318:0.0203(q26,d318),d161:0.0198(q26,d161),d17:0.0190(q26,d17),d197:0.0179(q26,d197),d164:0.0165(q26,d164),d138:0.0160(q26,d138),d323:0.0156(q26,d323),d105:0.0153(q26,d105),d283:0.0151(q26,d283),d316:0.0147(q26,d316),d219:0.0146(q26,d219),d312:0.0136(q26,d312),d212:0.0128(q26,d212),d149:0.0123(q26,d149),d287:0.0121(q26,d287),d79:0.0114(q26,d79),d275:0.0110(q26,d275),d98:0.0108(q26,d98),d27:0.0107(q26,d27),d133:0.0106(q26,d133),d168:0.0104(q26,d168),d92:0.0102(q26,d92),d15:0.0101(q26,d15),d33:0.0098(q26,d33),d175:0.0097(q26,d175),d03:0.0093(q26,d03),d141:0.0087(q26,d141),d199:0.0086(q26,d199)

q27	d54:0.0770(q27,d54),d152:0.0558(q27,d152),d103:0.0297(q27,d103),d136:0.0254(q27,d136),d66:0.0253(q27,d66),d159:0.0241(q27,d159),d293:0.0241(q27,d293),d107:0.0227(q27,d107),d291:0.0225(q27,d291),d51:0.0225(q27,d51),d158:0.0207(q27,d158),d300:0.0187(q27,d300),d316:0.0178(q27,d316),d174:0.0177(q27,d174),d161:0.0169(q27,d161),d227:0.0163(q27,d227),d33:0.0161(q27,d33),d56:0.0157(q27,d56),d29:0.0150(q27,d29),d94:0.0146(q27,d94),d67:0.0146(q27,d67),d143:0.0142(q27,d143),d30:0.0140(q27,d30),d238:0.0138(q27,d238),d164:0.0137(q27,d164),d79:0.0135(q27,d79),d145:0.0132(q27,d145),d05:0.0131(q27,d05),d17:0.0127(q27,d17),d27:0.0127(q27,d27),d23:0.0126(q27,d23),d42:0.0125(q27,d42),d108:0.0121(q27,d108),d15:0.0119(q27,d15),d210:0.0118(q27,d210),d75:0.0118(q27,d75),d222:0.0115(q27,d222),d02:0.0115(q27,d02),d130:0.0112(q27,d130),d296:0.0105(q27,d296),d83:0.0104(q27,d83),d167:0.0104(q27,d167),d64:0.0098(q27,d64),d150:0.0098(q27,d150),d251:0.0094(q27,d251),d14:0.0091(q27,d14),d109:0.0090(q27,d109),d80:0.0087(q27,d80),d209:0.0087(q27,d209),d274:0.0086(q27,d274),d101:0.0086(q27,d101),d58:0.0085(q27,d58),d85:0.0084(q27,d85),d162:0.0082(q27,d162),d290:0.0080(q27,d290),d119:0.0080(q27,d119),d271:0.0077(q27,d271),d170:0.0072(q27,d170),d139:0.0070(q27,d139),d255:0.0067(q27,d255),d102:0.0067(q27,d102),d325:0.0062(q27,d325),d281:0.0062(q27,d281),d269:0.0061(q27,d269),d276:0.0056(q27,d276),d116:0.0054(q27,d116),d259:0.0052(q27,d259),d237:0.0050(q27,d237),d299:0.0050(q27,d299),d306:0.0049(q27,d306),d198:0.0048(q27,d198),d322:0.0046(q27,d322),d88:0.0045(q27,d88),d282:0.0042(q27,d282),d77:0.0042(q27,d77),d173:0.0042(q27,d173),d156:0.0041(q27,d156),d279:0.0041(q27,d279),d20:0.0040(q27,d20),d311:0.0040(q27,d311),d129:0.0039(q27,d129),d231:0.0038(q27,d231),d18:0.0038(q27,d18),d318:0.0038(q27,d318),d197:0.0038(q27,d197),d12:0.0037(q27,d12),d330:0.0037(q27,d330),d195:0.0037(q27,d195),d55:0.0036(q27,d55),d16:0.0036(q27,d16),d26:0.0035(q27,d26),d184:0.0034(q27,d184),d194:0.0034(q27,d194),d283:0.0032(q27,d283),d179:0.0030(q27,d179)

q28	d136:0.0924(q28,d136),d316:0.0681(q28,d316),d174:0.0658(q28,d174),d291:0.0592(q28,d291),d66:0.0535(q28,d66),d56:0.0519(q28,d56),d94:0.0415(q28,d94),d279:0.0414(q28,d279),d161:0.0414(q28,d161),d15:0.0401(q28,d15),d164:0.0389(q28,d164),d147:0.0367(q28,d147),d80:0.0365(q28,d80),d79:0.0356(q28,d79),d152:0.0353(q28,d152),d145:0.0351(q28,d145),d322:0.0346(q28,d322),d264:0.0345(q28,d264),d35:0.0340(q28,d35),d29:0.0335(q28,d29),d27:0.0332(q28,d27),d143:0.0320(q28,d143),d237:0.0318(q28,d237),d75:0.0313(q28,d75),d102:0.0313(q28,d102),d159:0.0312(q28,d159),d02:0.0305(q28,d02),d292:0.0290(q28,d292),d295:0.0289(q28,d295),d212:0.0287(q28,d212),d321:0.0282(q28,d321),d296:0.0278(q28,d296),d83:0.0277(q28,d83),d327:0.0271(q28,d327),d173:0.0270(q28,d173),d70:0.0268(q28,d70),d309:0.0266(q28,d309),d67:0.0262(q28,d67),d162:0.0258(q28,d162),d289:0.0243(q28,d289),d271:0.0241(q28,d271),d42:0.0235(q28,d42),d37:0.0232(q28,d37),d132:0.0222(q28,d132),d193:0.0222(q28,d193),d33:0.0219(q28,d33),d165:0.0219(q28,d165),d226:0.0215(q28,d226),d263:0.0213(q28,d263),d139:0.0207(q28,d139),d85:0.0205(q28,d85),d273:0.0205(q28,d273),d186:0.0203(q28,d186),d160:0.0202(q28,d160),d86:0.0196(q28,d86),d107:0.0193(q28,d107),d198:0.0191(q28,d198),d252:0.0191(q28,d252),d191:0.0183(q28,d191),d168:0.0182(q28,d168),d254:0.0180(q28,d254),d153:0.0174(q28,d153),d259:0.0174(q28,d259),d183:0.0174(q28,d183),d328:0.0172(q28,d328),d194:0.0172(q28,d194),d141:0.0167(q28,d141),d267:0.0165(q28,d267),d246:0.0163(q28,d246),d99:0.0162(q28,d99),d329:0.0161(q28,d329),d129:0.0160(q28,d129),d241:0.0159(q28,d241),d260:0.0156(q28,d260),d275:0.0156(q28,d275),d243:0.0155(q28,d243),d98:0.0152(q28,d98),d312:0.0152(q28,d312),d233:0.0149(q28,d233),d270:0.0149(q28,d270),d211:0.0148(q28,d211),d08:0.0148(q28,d08),d31:0.0146(q28,d31),d310:0.0143(q28,d310),d47:0.0143(q28,d47),d294:0.0142(q28,d294),d55:0.0142(q28,d55),d276:0.0140(q28,d276),d283:0.0136(q28,d283),d58:0.0134(q28,d58),d109:0.0132(q28,d109),d299:0.0130(q28,d299),d306:0.0128(q28,d306),d240:0.0127(q28,d240),d269:0.0126(q28,d269),d231:0.0126(q28,d231),d248:0.0125(q28,d248),d12:0.0124(q28,d12),d54:0.0123(q28,d54),d64:0.0123(q28,d64),d115:0.0122(q28,d115),d106:0.0121(q28,d106),d185:0.0119(q28,d185),d303:0.0118(q28,d303),d48:0.0116(q28,d48),d46:0.0116(q28,d46),d170:0.0115(q28,d170),d297:0.0113(q28,d297),d331:0.0113(q28,d331),d72:0.0111(q28,d72),d77:0.0110(q28,d77),d190:0.0108(q28,d190),d278:0.0104(q28,d278),d60:0.0104(q28,d60),d180:0.0102(q28,d180),d298:0.0102(q28,d298),d216:0.0101(q28,d216),d84:0.0101(q28,d84),d144:0.0099(q28,d144),d19:0.0099(q28,d19),d120:0.0097(q28,d120),d123:0.0096(q28,d123),d195:0.0092(q28,d195),d89:0.0091(q28,d89),d125:0.0091(q28,d125),d304:0.0090(q28,d304),d169:0.0089(q28,d169),d26:0.0088(q28,d26),d305:0.0084(q28,d305),d18:0.0082(q28,d18),d49:0.0079(q28,d49),d293:0.0078(q28,d293),d52:0.0076(q28,d52),d110:0.0075(q28,d110),d230:0.0072(q28,d230),d88:0.0068(q28,d88),d114:0.0068(q28,d114),d111:0.0067(q28,d111),d22:0.0066(q28,d22),d10:0.0063(q28,d10),d45:0.0063(q28,d45),d221:0.0062(q28,d221),d219:0.0060(q28,d219),d239:0.0060(q28,d239),d206:0.0059(q28,d206),d63:0.0057(q28,d63),d71:0.0055(q28,d71),d307:0.0055(q28,d307),d103:0.0052(q28,d103),d235:0.0049(q28,d235),d150:0.0048(q28,d150),d314:0.0048(q28,d314),d318:0.0046(q28,d318),d250:0.0045(q28,d250),d189:0.0044(q28,d189),d330:0.0044(q28,d330),d148:0.0044(q28,d148),d133:0.0044(q28,d133),d09:0.0043(q28,d09),d16:0.0043(q28,d16),d236:0.0043(q28,d236),d188:0.0042(q28,d188),d116:0.0041(q28,d116),d184:0.0040(q28,d184),d175:0.0040(q28,d175),d290:0.0038(q28,d290),d324:0.0038(q28,d324),d01:0.0036(q28,d01),d69:0.0036(q28,d69),d11:0.0036(q28,d11),d57:0.0035(q28,d57),d97:0.0035(q28,d97),d14:0.0034(q28,d14),d65:0.0034(q28,d65),d91:0.0034(q28,d91),d247:0.0034(q28,d247),d101:0.0033(q28,d101),d277:0.0032(q28,d277),d202:0.0032(q28,d202),d149:0.0032(q28,d149),d313:0.0031(q28,d313),d287:0.0031(q28,d287),d23:0.0031(q28,d23),d96:0.0031(q28,d96),d119:0.0030(q28,d119),d108:0.0030(q28,d108),d325:0.0030(q28,d325),d281:0.0029(q28,d281),d121:0.0029(q28,d121),d210:0.0029(q28,d210),d93:0.0029(q28,d93),d197:0.0029(q28,d197),d222:0.0028(q28,d222),d100:0.0028(q28,d100),d53:0.0028(q28,d53),d286:0.0027(q28,d286),d130:0.0027(q28,d130),d87:0.0027(q28,d87),d262:0.0027(q28,d262),d24:0.0027(q28,d24),d137:0.0027(q28,d137),d21:0.0027(q28,d21),d249:0.0026(q28,d249),d244:0.0026(q28,d244),d234:0.0026(q28,d234),d39:0.0025(q28,d39),d256:0.0024(q28,d256),d03:0.0024(q28,d03),d179:0.0022(q28,d179)

q29	d37:0.1485(q29,d37),d01:0.1285(q29,d01),d314:0.1284(q29,d314),d113:0.0954(q29,d113),d261:0.0862(q29,d261),d120:0.0676(q29,d120),d133:0.0661(q29,d133),d46:0.0487(q29,d46),d62:0.0487(q29,d62),d294:0.0413(q29,d294),d173:0.0244(q29,d173),d70:0.0242(q29,d70),d212:0.0199(q29,d212),d226:0.0194(q29,d226),d86:0.0177(q29,d86),d107:0.0174(q29,d107),d198:0.0172(q29,d198),d159:0.0170(q29,d159),d186:0.0154(q29,d186),d160:0.0153(q29,d160),d279:0.0148(q29,d279),d99:0.0146(q29,d99),d252:0.0144(q29,d252),d254:0.0137(q29,d254),d47:0.0129(q29,d47),d55:0.0128(q29,d55),d276:0.0127(q29,d276),d136:0.0124(q29,d136),d264:0.0124(q29,d264),d58:0.0121(q29,d58),d174:0.0116(q29,d174),d237:0.0114(q29,d237),d329:0.0111(q29,d329),d295:0.0111(q29,d295),d64:0.0111(q29,d64),d106:0.0109(q29,d106),d153:0.0106(q29,d153),d312:0.0105(q29,d312),d327:0.0105(q29,d327),d291:0.0104(q29,d291),d170:0.0103(q29,d170),d270:0.0103(q29,d270),d309:0.0103(q29,d309),d08:0.0103(q29,d08),d331:0.0102(q29,d331),d31:0.0101(q29,d31),d292:0.0099(q29,d292),d102:0.0096(q29,d102),d278:0.0094(q29,d278),d56:0.0091(q29,d56),d216:0.0091(q29,d216),d147:0.0090(q29,d147),d19:0.0089(q29,d19),d269:0.0087(q29,d269),d231:0.0087(q29,d231),d123:0.0086(q29,d123),d115:0.0085(q29,d115),d165:0.0085(q29,d165),d27:0.0083(q29,d27),d195:0.0083(q29,d195),d89:0.0082(q29,d89),d169:0.0081(q29,d169),d168:0.0081(q29,d168),d26:0.0080(q29,d26),d193:0.0079(q29,d193),d15:0.0078(q29,d15),d305:0.0076(q29,d305),d328:0.0076(q29,d328),d194:0.0076(q29,d194),d85:0.0074(q29,d85),d283:0.0072(q29,d283),d303:0.0072(q29,d303),d48:0.0071(q29,d48),d241:0.0070(q29,d241),d293:0.0070(q29,d293),d263:0.0070(q29,d263),d52:0.0069(q29,d52)

q32	d25:0.1629(q32,d25),d90:0.1502(q32,d90),d139:0.0973(q32,d139),d31:0.0823(q32,d31),d67:0.0770(q32,d67),d145:0.0608(q32,d145),d254:0.0542(q32,d254),d140:0.0510(q32,d140),d282:0.0480(q32,d282),d15:0.0389(q32,d15),d305:0.0380(q32,d305),d324:0.0356(q32,d324),d11:0.0335(q32,d11),d141:0.0335(q32,d141),d59:0.0333(q32,d59),d317:0.0324(q32,d317),d226:0.0305(q32,d226),d284:0.0305(q32,d284),d72:0.0305(q32,d72),d83:0.0302(q32,d83),d279:0.0295(q32,d279),d06:0.0294(q32,d06),d252:0.0287(q32,d252),d60:0.0285(q32,d60),d314:0.0284(q32,d314),d18:0.0274(q32,d18),d268:0.0272(q32,d268),d172:0.0271(q32,d172),d222:0.0267(q32,d222),d42:0.0257(q32,d42),d184:0.0240(q32,d184),d227:0.0237(q32,d227),d105:0.0231(q32,d105),d235:0.0230(q32,d235),d271:0.0222(q32,d271)

